ID,Size
ABP-090,1201421908
ABP-945,9491750244
ABP-553,1670667035
ABP-444,1311887596
ABP-582,2047606066
ABP-595,2062794934
ABP-652,230829503
ABP-816,2034453806
ABP-621,2140549814
ABP-761,1578331966
ABP-834,2117340954
ABP-524,1125698865
ABP-525,1902051897
ABP-522,1195872155
ABP-520,1768173236
ABP-513,1074738178
ABP-509,2009022421
ABP-515,1504949254
ABP-497,862451659
ABP-499,979218917
ABP-503,1145046740
ABP-504,1959705432
ABP-481,1400474495
ABP-465,1263987674
ABP-538,2419263085
ABP-535,2338954074
ABP-539,2053501606
ABP-540,2167139870
ABP-526,2275656084
ABP-527,1479135175
ABP-531,1248459138
ABP-159,6460307908
ABP-769,1312109718
ABP-752,1387684557
ABP-627,1667436020
ABP-065,1389726936
ABP-061,5211868464
ABP-060,5565054828
ABP-852,1710610890
ABP-844,1528190551
ABP-871,1886858488
ABP-841,2087558346
ABP-836,1384586005
ABP-837,2020348348
ABP-150,2832003285
ABP-269,3767910011
ABP-283,2971912318
ABP-787,8294426704
ABP-630,4237252869
ABP-188,3084304460
ABP-408,4284642115
ABP-251,3155260393
ABP-500,3059089045
ABP-234,1608014159
ABP-073,1941570489
ABP-279,1711831998
ABP-058,1568050407
ABP-958,6662034211
ABP-967,4899490124
ABP-966,3520306431
ABP-108,4720649352
ABP-041,5103205169
ABP-100,5148343253
ABP-115,5102193778
ABP-104,5511164099
ABP-088,8534869643
ABP-126,5691576493
ABP-119,5405287486
ABP-138,5816868550
ABP-135,5475102052
ABP-145,5741665701
ABP-141,5771753166
ABP-187,5290782532
ABP-171,5407765737
ABP-198,8776771485
ABP-201,7744911988
ABP-204,6815526521
ABP-211,6442851968
ABP-223,5443669942
ABP-232,8154406506
ABP-237,7652001254
ABP-246,5243890462
ABP-242,5086261206
ABP-257,5510446476
ABP-252,5464313063
ABP-256,5212272859
ABP-353,6314310387
ABP-317,5538249590
ABP-361,6496231242
ABP-356,6535835045
ABP-376,5525683057
ABP-374,5153009845
ABP-380,8847830507
ABP-392,5647504647
ABP-399,7350976412
ABP-406,7345631470
ABP-410,6456130602
ABP-439,5674119770
ABP-433,5961116738
ABP-431,5567160580
ABP-496,5968096113
ABP-490,5882868109
ABP-487,5290012233
ABP-475,9211772042
ABP-458,9437784432
ABP-454,6844134667
ABP-501,5549530843
ABP-541,8061115643
ABP-528,7100336536
ABP-521,5741831396
ABP-543,10771360015
ABP-542,8095097610
ABP-563,5703588829
ABP-560,8625777455
ABP-554,10226765898
ABP-551,6048974490
ABP-548,4751910773
ABP-546,8407857553
ABP-578,9618583198
ABP-576,7569965487
ABP-572,8715273209
ABP-571,9092194975
ABP-566,7112923146
ABP-606,6199960891
ABP-603,9051554348
ABP-594,7061626830
ABP-590,4984249700
ABP-589,7638620913
ABP-583,8158124468
